SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,POSS,eFG_PCT,OFF_RTG,DEF_RTG,NET_RTG,EWMA_PTS,EWMA_eFG_PCT,EWMA_NET_RTG,EWMA_POSS,DAYS_REST
2025-26,1610612745,HOU,Houston Rockets,22501027,2026-03-21,HOU vs. MIA,W,48.0,45,86,0.523,16,35,0.457,17,21,0.81,13,31,44,33,13.0,5,3,1,16,19,123,1.0,1,1,1,1,131,646,1708,480,549,1588,287,1524,1677,1107,788,1531,1249,263,868,2281,1920,46,383,1571,730,1340,1,96.14,0.6162790697674418,127.93842313293113,126.89827335136259,1.0401497815685445,110.11917452811198,0.5478493114928455,2.0998474667753344,98.92739919076068,1.0
2025-26,1610612745,HOU,Houston Rockets,22501042,2026-03-23,HOU @ CHI,L,48.0,49,92,0.533,11,41,0.268,15,24,0.625,8,33,41,27,17.0,8,7,4,18,21,124,-8.0,1,1398,1398,1398,131,216,811,383,1834,729,2433,1891,1230,2611,2123,1150,1729,1152,1914,1313,413,876,748,1022,673,1878,1,111.44,0.592391304347826,111.27063890882987,118.44938980617373,-7.1787508973438605,114.41278301874134,0.570659230917711,1.746614905039738,97.99826612717379,2.0
2025-26,1610612745,HOU,Houston Rockets,22501058,2026-03-25,HOU @ MIN,L,53.0,38,93,0.409,9,29,0.31,23,25,0.92,17,37,54,26,21.0,6,10,12,15,23,108,-2.0,1,1398,1398,1398,19,1983,683,2403,2314,2364,2018,570,1093,175,210,495,176,1331,2565,1997,71,2761,244,586,1939,1456,1,110.7,0.45698924731182794,97.5609756097561,99.36766034327009,-1.8066847335139897,117.60852201249423,0.5779032553944161,-1.2285070290881277,102.47884408478254,2.0
2025-26,1610612745,HOU,Houston Rockets,22501069,2026-03-27,HOU @ MEM,W,48.0,44,93,0.473,12,33,0.364,19,26,0.731,21,36,57,30,14.0,9,7,3,14,20,119,10.0,1,1,1,1,131,825,683,1293,1569,1878,1294,1173,969,1981,39,652,86,618,1122,965,413,470,158,1290,997,724,1,96.67999999999999,0.5376344086021505,123.08647083160945,112.74306992139016,10.343400910219287,114.40568134166283,0.5375985860335535,-1.421232930563415,105.21922938985503,2.0
2025-26,1610612745,HOU,Houston Rockets,22501088,2026-03-29,HOU @ NOP,W,48.0,49,105,0.467,18,44,0.409,18,21,0.857,22,37,59,33,8.0,9,8,9,17,18,134,32.0,1,1,1,1,131,216,48,1411,259,422,698,1333,1677,589,24,495,50,263,99,965,231,2565,540,1820,207,67,1,100.78,0.5523809523809524,132.96288946219488,101.21055765032744,31.752331811867435,115.9371208944419,0.5376105268897525,2.5003116830308185,102.37281959323668,2.0
2025-26,1610612745,HOU,Houston Rockets,22501102,2026-03-31,HOU vs. NYK,W,48.0,42,78,0.538,15,35,0.429,12,16,0.75,6,32,38,35,10.0,6,6,2,17,16,111,17.0,1,1,1,1,131,1197,2602,324,762,1588,480,2346,2354,1735,2501,1325,2152,138,283,1997,656,186,540,2256,1684,383,1,90.04,0.6346153846153846,123.27854286983562,104.39804531319412,18.8804975566415,121.95808059629462,0.5425340020534859,12.25098505930969,101.84187972882447,2.0
2025-26,1610612745,HOU,Houston Rockets,22501110,2026-04-01,HOU vs. MIL,W,48.0,41,87,0.471,18,42,0.429,19,22,0.864,12,30,42,30,8.0,7,4,1,13,16,119,6.0,1,1,1,1,131,1401,1538,1326,259,608,480,1173,1534,552,1019,1732,1570,618,99,1640,1434,46,104,2256,997,986,1,94.36,0.5747126436781609,126.1127596439169,119.75413310724883,6.358626536668069,118.30538706419642,0.5732277962407855,14.460822558420293,97.90791981921632,1.0
2025-26,1610612745,HOU,Houston Rockets,22501124,2026-04-03,HOU vs. UTA,W,48.0,51,92,0.554,15,32,0.469,23,30,0.767,10,36,46,30,11.0,8,5,4,18,21,140,34.0,1,1,1,1,131,102,811,196,762,2018,235,570,487,1592,1572,652,929,618,445,1313,1011,876,748,1022,69,53,1,103.94,0.6358695652173914,134.6930921685588,101.98191264190879,32.71117952665,118.5369247094643,0.5737227453865773,11.760090551169553,96.72527987947755,2.0
2025-26,1610612745,HOU,Houston Rockets,22501142,2026-04-05,HOU @ GSW,W,48.0,44,80,0.55,13,29,0.448,16,19,0.842,8,30,38,30,14.0,4,7,3,16,19,117,1.0,1,1,1,1,131,825,2462,224,1266,2364,327,1714,1970,746,2123,1732,2152,618,1122,2527,413,470,383,1571,1143,1340,1,95.58000000000001,0.63125,122.4105461393597,121.36430215526259,1.046243984097103,125.69128313964288,0.5944383519968487,18.7437868763297,99.13018658631837,2.0
2025-26,1610612745,HOU,Houston Rockets,22501157,2026-04-07,HOU @ PHX,W,48.0,45,100,0.45,14,38,0.368,15,16,0.938,24,31,55,26,19.0,8,3,7,30,20,119,14.0,1,1,1,1,131,646,169,1769,974,1134,1220,1891,2354,109,13,1531,141,1331,2284,1313,1920,2140,2738,1290,997,518,1,101.60000000000001,0.52,117.12598425196849,103.34645669291338,13.779527559055111,122.79418875976192,0.6067089013312325,12.844605912252169,97.9467910575456,2.0
2025-26,1610612745,HOU,Houston Rockets,22501169,2026-04-09,HOU vs. PHI,W,48.0,42,93,0.452,11,32,0.344,18,26,0.692,16,37,53,21,15.0,12,1,6,18,24,113,11.0,1,1,1,1,131,1197,683,1735,1834,2018,1585,1333,969,2277,283,495,231,2312,1399,296,2610,1785,748,435,1502,666,1,101.78,0.510752688172043,111.02377677343289,100.2161524857536,10.807624287679289,121.52945917317462,0.5778059342208217,13.156246461186484,99.16452737169706,2.0
2025-26,1610612745,HOU,Houston Rockets,22501178,2026-04-10,HOU vs. MIN,L,48.0,53,87,0.609,4,19,0.211,22,28,0.786,11,28,39,29,13.0,4,8,7,18,21,132,-4.0,1,1398,1398,1398,131,44,1538,15,2773,2774,2699,704,704,1368,1310,2095,2029,776,868,2527,231,2140,748,1022,268,1599,1,101.16,0.632183908045977,130.48635824436536,134.44049031237643,-3.954132068011063,118.68630611544975,0.5554548522045621,12.373372403350754,100.03635158113138,1.0
2025-26,1610612745,HOU,Houston Rockets,22501194,2026-04-12,HOU vs. MEM,W,48.0,48,105,0.457,14,49,0.286,22,30,0.733,21,43,64,23,11.0,10,8,6,10,24,132,31.0,1,1,1,1,131,304,48,1630,974,123,2255,704,487,1952,39,58,7,1959,445,687,231,1785,27,435,268,82,1,107.3,0.5238095238095238,123.01957129543337,94.12861136999068,28.890959925442687,123.1242040769665,0.5810312041517005,6.930870912896816,100.4109010540876,2.0
2025-26,1610612745,HOU,Houston Rockets,42500171,2026-04-18,HOU @ LAL,L,48.0,35,93,0.376,11,33,0.333,17,25,0.68,21,23,44,24,13.0,13,3,8,22,25,98,-9.0,1,1398,1398,1398,131,2418,683,2677,1834,1878,1676,1524,1093,2365,39,2646,1249,1751,868,185,1920,2383,1774,306,2501,1943,1,95.22,0.43548387096774194,102.91955471539593,112.37135055660576,-9.45179584120983,126.08280271797769,0.5619573107043083,14.250900583745437,102.70726736939174,6.0
2025-26,1610612745,HOU,Houston Rockets,42500172,2026-04-21,HOU @ LAL,L,48.0,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,1,1398,1398,1398,131,2301,1223,2444,2609,2364,2592,1891,1970,1321,210,2493,1570,1959,1399,1313,656,1362,1774,1290,2635,1810,1,92.84,0.4438202247191011,101.2494614390349,108.7893149504524,-7.5398535114174905,116.7218684786518,0.5197994974587863,6.350001775427017,100.2115115795945,3.0
2025-26,1610612745,HOU,Houston Rockets,42500173,2026-04-24,HOU vs. LAL,L,53.0,40,98,0.408,11,39,0.282,17,23,0.739,18,31,49,21,17.0,15,6,6,20,23,108,-4.0,1,1398,1398,1398,19,1613,252,2412,1834,985,2298,1524,1383,1889,152,1531,544,2312,1914,65,656,1785,1225,586,1939,1599,1,106.10000000000001,0.4642857142857143,101.79076343072573,105.56079170593779,-3.7700282752120557,109.14791231910121,0.49447307321222456,1.720050013145515,97.754341053063,3.0
2025-26,1610612745,HOU,Houston Rockets,42500174,2026-04-26,HOU vs. LAL,W,48.0,39,81,0.481,12,30,0.4,25,31,0.806,11,24,35,19,13.0,17,4,7,22,20,115,19.0,1,1,1,1,131,1793,2382,1140,1569,2263,760,369,412,1151,1310,2585,2481,2552,868,16,1434,2140,1774,1290,1320,317,1,96.94,0.5555555555555556,118.63008046214154,99.03032803796162,19.59975242417991,108.76527487940082,0.48441062023672116,-0.10997608297367512,100.53622736870867,2.0
2025-26,1610612745,HOU,Houston Rockets,42500175,2026-04-29,HOU @ LAL,W,48.0,33,75,0.44,14,40,0.35,19,25,0.76,6,28,34,25,11.0,10,4,5,22,20,99,6.0,1,1,1,1,131,2613,2712,1976,974,855,1502,1173,1093,1674,2501,2095,2558,1542,445,687,1434,1362,1774,1290,2459,986,1,90.44,0.5333333333333333,109.46483856700576,102.83060592658116,6.6342326404245995,110.84351658626721,0.5081255986763327,6.459933419410853,99.33748491247245,3.0
2025-26,1610612745,HOU,Houston Rockets,42500176,2026-05-01,HOU vs. LAL,L,48.0,28,80,0.35,5,28,0.179,17,24,0.708,8,37,45,13,14.0,6,9,9,23,19,78,-20.0,1,1398,1398,1398,131,2766,2462,2751,2737,2460,2758,1524,1230,2157,2123,495,1104,2777,1122,1997,132,2565,2027,1571,2780,2479,1,96.06,0.38125,81.19925046845721,102.01957110139497,-20.820320632937765,106.89567772417816,0.5165281768953329,6.518033159748769,96.37165660831496,2.0
2024-25,1610612746,LAC,LA Clippers,12400004,2024-10-05,LAC vs. GSW,L,48.0,30,78,0.385,8,35,0.229,22,28,0.786,9,38,47,21,21.0,11,6,6,14,25,90,-1.0,1,1398,1398,1398,141,2743,2586,2618,2539,1682,2652,473,460,1357,1767,430,798,2263,2567,412,653,1778,279,190,2684,1398,1,105.34,0.4358974358974359,85.4376305297133,86.386937535599,-0.9493070058857,,,,,7.0
2024-25,1610612746,LAC,LA Clippers,12400019,2024-10-08,LAC vs. BKN,W,48.0,44,82,0.537,12,30,0.4,15,22,0.682,14,30,44,28,21.0,13,11,4,18,20,115,9.0,1,1,1,1,141,760,2263,273,1581,2335,800,1614,1172,2317,529,1867,1274,922,2567,166,37,852,1105,934,1211,753,1,101.72,0.6097560975609756,113.05544632324028,104.20762878489973,8.84781753834055,90.0,0.4358974358974359,-0.9493070058857,105.34,3.0
2024-25,1610612746,LAC,LA Clippers,12400035,2024-10-11,LAC vs. POR,W,48.0,37,90,0.411,9,36,0.25,18,25,0.72,10,33,43,22,12.0,11,8,6,21,19,101,2.0,1,1,1,1,141,2148,1125,2354,2359,1538,2520,1025,794,2025,1489,1271,1448,2120,715,412,224,1778,1861,1165,2300,1251,1,102.6,0.46111111111111114,98.44054580896686,96.49122807017544,1.9493177387914216,98.33333333333334,0.4938503231186158,2.31640117552305,104.13333333333334,3.0
2024-25,1610612746,LAC,LA Clippers,12400049,2024-10-14,LAC vs. DAL,W,48.0,43,85,0.506,6,22,0.273,18,23,0.783,8,34,42,31,20.0,20,7,8,16,20,110,14.0,1,1,1,1,141,947,1905,655,2713,2758,2391,1025,1052,1396,2039,1052,1634,465,2457,2,406,2390,612,934,1644,483,1,109.58,0.5411764705882353,100.38328162073371,87.60722759627669,12.776054024457025,99.22222222222223,0.48293725244944763,2.1940400299458407,103.62222222222223,3.0
2024-25,1610612746,LAC,LA Clippers,12400066,2024-10-17,LAC vs. SAC,W,48.0,40,74,0.541,11,30,0.367,22,31,0.71,6,37,43,20,21.0,13,3,2,26,21,113,22.0,1,1,1,1,141,1573,2735,244,1863,2335,1263,473,258,2120,2486,556,1448,2410,2567,166,1944,181,2606,715,1384,223,1,103.1,0.6148648648648649,109.60232783705142,88.26382153249273,21.338506304558692,102.81481481481484,0.5023503251623769,5.721378028116236,105.60814814814816,3.0
2024-25,1610612746,LAC,LA Clippers,22400071,2024-10-23,LAC vs. PHX,L,53.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,22.0,9,1,9,29,23,113,-3.0,1,1398,1398,1398,9,1166,845,1587,2539,2439,2365,587,321,2169,727,430,384,1114,2647,915,2615,2572,2742,383,1384,1545,1,112.58,0.5,100.37306804050452,103.03783975839403,-2.664771717889508,106.2098765432099,0.539855171729873,10.927087453597055,104.7720987654321,6.0
2024-25,1610612746,LAC,LA Clippers,22400087,2024-10-26,LAC @ DEN,W,48.0,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,17.0,4,5,4,24,22,109,5.0,1,1,1,1,141,1573,2263,970,1581,1971,1297,1211,1349,1065,1202,1271,1274,590,1969,2493,1018,852,2413,525,1719,1035,1,97.4,0.5609756097560976,111.90965092402463,106.77618069815193,5.133470225872699,108.4732510288066,0.526570114486582,6.396467729768202,107.37473251028808,3.0
2024-25,1610612746,LAC,LA Clippers,22400101,2024-10-27,LAC @ GSW,W,48.0,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,18.0,11,2,5,21,22,112,8.0,1,1,1,1,141,1166,1125,1376,2128,2095,1992,1025,1052,1396,529,1052,689,1114,2181,412,2358,1341,1861,525,1473,823,1,104.4,0.5222222222222223,107.27969348659003,99.61685823754789,7.662835249042146,108.6488340192044,0.5380386129097539,5.9754685618030345,104.0498216735254,1.0
2024-25,1610612746,LAC,LA Clippers,22400127,2024-10-30,LAC vs. POR,L,48.0,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,14.0,10,5,6,19,18,105,-1.0,1,1398,1398,1398,141,1349,1125,1606,1307,1538,1337,2442,1856,2732,727,721,576,1311,1213,627,1018,1778,1373,1423,2001,1398,1,98.60000000000001,0.5277777777777778,106.49087221095334,107.5050709939148,-1.0141987829614578,109.76588934613628,0.5327664826805767,6.537924124216072,104.16654778235028,3.0
2024-25,1610612746,LAC,LA Clippers,22400131,2024-10-31,LAC vs. PHX,L,48.0,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,14.0,8,8,4,22,20,119,-6.0,1,1398,1398,1398,141,612,731,1021,1581,1682,1564,1211,1349,1065,372,1271,689,1114,1213,1236,224,852,2081,934,871,1761,1,99.78,0.5483870967741935,119.26237722990578,125.27560633393466,-6.013229104028881,108.17725956409086,0.5311035810463105,4.020549821823563,102.3110318549002,1.0
2024-25,1610612746,LAC,LA Clippers,22400150,2024-11-02,LAC vs. OKC,L,48.0,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,22.0,10,7,3,17,22,92,-13.0,1,1398,1398,1398,141,2669,2531,2429,1863,1682,1970,1211,676,2467,1489,244,486,1942,2647,627,406,438,851,525,2645,2212,1,101.9,0.47468354430379744,90.28459273797841,103.04219823356232,-12.757605495583903,111.7848397093939,0.5368647529556049,0.6759568465394157,101.46735456993346,2.0
2024-25,1610612746,LAC,LA Clippers,22400168,2024-11-04,LAC vs. SAS,W,48.0,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,11.0,6,7,10,21,16,113,9.0,1,1,1,1,141,1349,1125,1606,194,1375,87,2151,2026,2140,262,2214,1274,1490,479,1937,406,2670,1861,1945,1384,753,1,94.42000000000002,0.5611111111111111,119.6780343147638,110.14615547553484,9.531878839228966,105.18989313959594,0.5161376834050024,-3.80189726750169,101.61156971328899,2.0
2024-25,1610612746,LAC,LA Clippers,22400179,2024-11-06,LAC vs. PHI,W,48.0,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,19.0,12,1,2,16,22,110,12.0,1,1,1,1,141,1349,2765,93,1581,2518,511,1409,1687,717,2039,2758,2769,1114,2343,266,2615,181,612,525,1644,584,1,91.36000000000001,0.6527777777777778,120.40280210157617,107.26795096322239,13.134851138353781,107.79326209306396,0.5311288259737054,0.6426947680751947,99.21437980885935,2.0
2024-25,1610612746,LAC,LA Clippers,22400196,2024-11-08,LAC @ SAC,W,48.0,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,21.0,7,2,3,21,19,107,9.0,1,1,1,1,141,2295,2382,1809,1045,2335,242,587,1052,215,958,721,689,2410,2567,1559,2358,438,1861,1165,1866,753,1,98.84,0.5308641975308642,108.25576689599352,99.15014164305948,9.105625252934033,108.52884139537599,0.5716784765750629,4.8067468915013905,96.59625320590624,2.0
2024-25,1610612746,LAC,LA Clippers,22400200,2024-11-09,LAC vs. TOR,W,48.0,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,14.0,6,8,5,20,23,105,2.0,1,1,1,1,141,2406,2680,1518,2128,2648,1013,230,211,1425,2291,244,798,2606,1213,1937,224,1341,1631,383,2001,1251,1,99.66,0.5263157894736842,105.3582179409994,103.35139474212323,2.0068231988761625,108.01922759691735,0.5580737168936634,6.239706345312271,97.34416880393749,1.0
2024-25,1610612746,LAC,LA Clippers,22400215,2024-11-11,LAC @ OKC,L,48.0,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,24.0,5,5,5,22,23,128,-6.0,1,1398,1398,1398,141,760,2464,173,121,1375,41,725,399,2265,372,1481,798,465,2738,2276,1018,1341,2081,383,322,1761,1,102.44,0.675,124.95119094103866,130.80827801639984,-5.857087075361179,107.01281839794491,0.5474877410870036,4.8287452965002355,98.11611253595834,2.0
2024-25,1610612746,LAC,LA Clippers,22400222,2024-11-13,LAC @ HOU,L,48.0,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,12.0,10,3,11,16,17,103,-8.0,1,1398,1398,1398,141,1984,430,2523,1045,1217,1242,2000,2166,1028,1489,1481,1634,1114,715,627,1944,2729,612,1691,2173,1901,1,102.76,0.46875,100.23355391202801,108.01868431296225,-7.785130400934236,114.00854559862995,0.5899918273913358,1.266801172546431,99.55740835730556,2.0
2024-25,1610612746,LAC,LA Clippers,22400016,2024-11-15,LAC @ HOU,L,48.0,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,15.0,6,6,3,15,25,104,-21.0,1,1398,1398,1398,141,2518,1125,2658,2128,892,2520,171,170,1348,727,430,384,2784,1497,1937,653,438,428,190,2089,2529,1,106.21999999999998,0.43333333333333335,97.90999811711544,117.68028619845606,-19.770288081340624,110.33903039908664,0.5495778849275572,-1.7505093519471244,100.62493890487038,2.0
2024-25,1610612746,LAC,LA Clippers,22400243,2024-11-17,LAC vs. UTA,W,48.0,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,9.0,11,5,1,11,14,116,11.0,1,1,1,1,141,474,621,911,1863,892,2375,2000,2026,1598,529,2350,1771,590,174,412,1018,39,60,2368,1128,634,1,96.7,0.5478723404255319,119.95863495346433,108.58324715615304,11.37538779731129,108.22602026605776,0.510829701062816,-7.757102261744957,102.48995926991358,2.0
2024-25,1610612746,LAC,LA Clippers,22400251,2024-11-18,LAC vs. GSW,W,48.0,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,20.0,10,6,4,13,14,102,3.0,1,1,1,1,141,2406,2263,2116,621,1833,225,1409,1856,344,2610,320,1274,754,2457,627,653,852,159,2368,2239,1180,1,103.64000000000001,0.524390243902439,98.41759938247779,95.52296410652256,2.894635275955224,110.81734684403852,0.5231772475170546,-1.3796055753928753,100.55997284660907,1.0
2024-25,1610612746,LAC,LA Clippers,22400259,2024-11-20,LAC vs. ORL,W,48.0,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,25.0,10,1,7,22,17,104,11.0,1,1,1,1,141,1984,2639,891,1863,2758,103,1211,1349,1065,372,1052,576,2120,2760,627,2615,2143,2081,1691,2089,634,1,96.9,0.564935064935065,107.32714138286894,95.97523219814241,11.351909184726537,107.87823122935903,0.5235815796455161,0.04514137505649096,101.58664856440606,2.0
2024-25,1610612746,LAC,LA Clippers,22400034,2024-11-22,LAC vs. SAC,W,48.0,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,12.0,13,3,8,24,13,104,16.0,1,1,1,1,141,1767,621,2294,2128,643,2609,1409,2166,1,1202,88,188,1114,715,166,1944,2390,2413,2517,2089,389,1,101.30000000000001,0.46808510638297873,102.66535044422507,86.87068114511351,15.794669299111561,106.58548748623937,0.5373660747420324,3.81406397827984,100.02443237627071,2.0
2024-25,1610612746,LAC,LA Clippers,22400274,2024-11-24,LAC @ PHI,W,48.0,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,17.0,9,5,5,22,17,125,26.0,1,1,1,1,141,358,2382,47,1581,2335,800,874,794,1660,1489,1052,1274,465,1969,915,1018,1341,2081,1691,467,140,1,98.72,0.654320987654321,126.62074554294975,100.2836304700162,26.337115072933543,105.7236583241596,0.5142724186223478,7.807599085223747,100.44962158418048,2.0
2024-25,1610612746,LAC,LA Clippers,22400281,2024-11-25,LAC @ BOS,L,48.0,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,14.0,8,3,11,12,12,94,-32.0,1,1398,1398,1398,141,1767,1125,1992,2641,2648,2414,2561,2484,2233,1489,1052,1274,2606,1213,1236,1944,2729,100,2637,2580,2720,1,99.76,0.4722222222222222,94.2261427425822,126.30312750601442,-32.07698476343222,112.14910554943975,0.5609552749663389,13.984104414460344,99.87308105612033,1.0
2024-25,1610612746,LAC,LA Clippers,22400291,2024-11-27,LAC @ WAS,W,48.0,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,16.0,18,4,4,19,18,121,25.0,1,1,1,1,141,612,1294,682,1581,1971,1297,874,794,1660,727,1052,798,1114,1766,5,1455,852,1373,1423,721,158,1,103.34,0.5730337078651685,117.08922005031933,92.89723243661699,24.191987613702338,106.0994036996265,0.5313775907183,-1.3695919781705097,99.83538737074689,2.0
2024-25,1610612746,LAC,LA Clippers,22400044,2024-11-29,LAC @ MIN,L,48.0,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,15.0,17,3,5,16,14,92,-1.0,1,1398,1398,1398,141,2295,2025,2074,2128,2221,1876,2442,2484,1542,2039,1680,2074,2410,1497,12,1944,1341,612,2368,2645,1398,1,95.76,0.4880952380952381,96.0735171261487,97.11779448621553,-1.044277360066829,111.06626913308435,0.5452629631005895,7.150934552453773,101.00359158049793,2.0
2024-25,1610612746,LAC,LA Clippers,22400314,2024-12-01,LAC vs. DEN,W,48.0,43,90,0.478,18,39,0.462,22,27,0.815,13,29,42,28,14.0,8,4,3,16,17,126,4.0,1,1,1,1,141,947,1125,1140,305,1053,270,473,565,1011,727,2049,1634,922,1213,1236,1455,438,612,1691,415,1111,1,102.62,0.5777777777777777,122.78308321964528,118.88520756187877,3.8978756577665052,104.71084608872292,0.5262070547654725,4.4191972482802395,99.25572772033196,2.0
2024-25,1610612746,LAC,LA Clippers,22400060,2024-12-03,LAC vs. POR,W,48.0,47,85,0.553,19,37,0.514,14,17,0.824,11,24,35,29,14.0,8,8,4,14,15,127,22.0,1,1,1,1,141,358,1905,153,194,1375,87,1796,2026,897,1202,2644,2529,754,1213,1236,224,852,279,2184,366,223,1,94.76,0.6647058823529411,134.0227944280287,110.80624736175602,23.216547066272682,111.80723072581529,0.5433972957695743,4.245423384775662,100.37715181355465,2.0
2024-25,1610612746,LAC,LA Clippers,22400324,2024-12-04,LAC vs. MIN,L,48.0,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,23.0,7,2,5,16,16,80,-28.0,1,1398,1398,1398,141,2761,2146,2753,1863,892,2375,2304,2484,671,1489,721,942,2775,2703,1559,2358,1341,612,1945,2781,2670,1,101.32,0.41566265060240964,78.95775759968417,106.59297275957364,-27.63521515988947,116.87148715054353,0.5838334912973633,10.569131278608001,98.5047678757031,1.0
2024-25,1610612746,LAC,LA Clippers,22400356,2024-12-08,LAC vs. HOU,L,48.0,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,8.0,11,3,4,24,16,106,-11.0,1,1398,1398,1398,141,1349,845,1784,1863,1833,1849,2000,2166,1028,2291,2461,2650,2263,91,412,1944,852,2413,1945,1925,2105,1,98.24000000000001,0.5054347826086957,107.89902280130292,119.09609120521172,-11.197068403908801,104.58099143369569,0.5277765443990454,-2.1656508675578205,99.44317858380207,4.0
2024-25,1610612746,LAC,LA Clippers,22401213,2024-12-13,LAC @ DEN,L,48.0,37,83,0.446,14,41,0.341,10,18,0.556,5,26,31,24,19.0,18,2,2,22,16,98,-22.0,1,1398,1398,1398,141,2148,2146,1779,1045,770,1605,2442,1856,2732,2610,2461,2737,1727,2343,5,2358,181,2081,1945,2437,2550,1,106.50000000000001,0.5301204819277109,92.018779342723,112.67605633802815,-20.657276995305153,105.05399428913046,0.5203292904689288,-5.176123379674814,99.04211905586806,5.0
2024-25,1610612746,LAC,LA Clippers,22401226,2024-12-16,LAC vs. UTA,W,48.0,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,16.0,13,6,3,20,20,144,37.0,1,1,1,1,141,185,2263,24,80,1053,44,230,211,1425,2291,1052,1771,922,1766,166,653,438,1631,934,24,38,1,105.63999999999999,0.725609756097561,136.31200302915565,101.2873911397198,35.024611889435846,102.70266285942031,0.5235930209551896,-10.33650791821826,101.52807937057871,3.0
2024-25,1610612746,LAC,LA Clippers,22400368,2024-12-19,LAC @ DAL,W,48.0,44,85,0.518,14,33,0.424,16,17,0.941,8,39,47,30,15.0,9,3,5,20,13,118,23.0,1,1,1,1,141,760,1905,477,1045,1971,564,1409,2026,113,2039,320,798,590,1497,915,1944,1341,1631,2517,971,196,1,101.4,0.6,116.37080867850098,93.68836291913215,22.682445759368832,116.46844190628022,0.5909319326693134,4.783865350999775,102.8987195803858,3.0
2024-25,1610612746,LAC,LA Clippers,22400385,2024-12-21,LAC @ DAL,L,48.0,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,17.0,8,7,5,14,18,97,-16.0,1,1398,1398,1398,141,2518,2382,2218,2128,1375,2407,874,1172,533,2039,1481,1945,2606,1969,1236,406,1341,279,1423,2487,2363,1,99.68,0.48148148148148145,97.31139646869983,113.36276083467094,-16.05136436597111,116.97896127085349,0.5939546217795423,10.750058820456127,102.39914638692387,2.0
2024-25,1610612746,LAC,LA Clippers,22400399,2024-12-23,LAC @ MEM,W,48.0,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,17.0,15,6,6,28,18,114,4.0,1,1,1,1,141,1166,430,1926,2359,2591,1646,587,676,1103,372,430,239,2120,1969,55,653,1778,2715,1423,1292,1111,1,110.44,0.484375,103.2234697573343,99.60159362549801,3.621876131836288,110.31930751390233,0.5564635750135221,1.8162510916470493,101.49276425794926,2.0
2024-25,1610612746,LAC,LA Clippers,22400426,2024-12-27,LAC vs. GSW,W,48.0,40,75,0.533,10,32,0.313,12,15,0.8,6,33,39,19,23.0,6,10,2,19,16,102,10.0,1,1,1,1,141,1573,2710,301,2128,2095,1992,2151,2295,1142,2486,1271,2074,2521,2703,1937,67,181,1373,1945,2239,691,1,98.7,0.6,103.34346504559271,93.21175278622087,10.131712259371838,111.54620500926823,0.5324340500090148,2.4181261050434624,104.47517617196618,4.0
