SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612764,WAS,Washington Wizards,0022400700,2025-02-03T00:00:00,WAS @ CHA,W,48.0,44,99,0.444,17,51,0.333,19,23,0.826,18,36,54,29,11.0,6,5,1,21,17,124,10.0,1,1,1,1,141,760,227,1809,443,94,1646,874,1052,879,112,721,188,754,479,1937,1018,39,1861,1691,531,691,1
2024-25,1610612752,NYK,New York Knicks,0022400702,2025-02-03T00:00:00,NYK vs. HOU,W,48.0,47,93,0.505,6,26,0.231,24,30,0.8,12,28,40,24,14.0,9,5,6,15,26,124,6.0,1,1,1,1,141,358,731,701,2713,2648,2643,290,321,1142,958,2214,1945,1727,1213,915,1018,1778,428,129,531,959,1
2024-25,1610612744,GSW,Golden State Warriors,0022400708,2025-02-03T00:00:00,GSW vs. ORL,W,48.0,34,78,0.436,12,39,0.308,24,34,0.706,9,35,44,25,13.0,9,0,2,16,26,104,5.0,1,1,1,1,141,2518,2586,1956,1581,1053,2041,290,133,2140,1767,871,1274,1490,944,915,2757,181,612,129,2089,1035,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400701,2025-02-03T00:00:00,ATL @ DET,W,48.0,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,14.0,8,7,2,27,25,132,2.0,1,1,1,1,141,1166,2382,460,621,1375,487,30,34,954,2610,1481,2353,1114,1213,1236,406,181,2667,190,188,1251,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400709,2025-02-03T00:00:00,POR vs. PHX,W,53.0,40,89,0.449,16,40,0.4,25,30,0.833,14,34,48,30,13.0,6,2,5,21,21,121,2.0,1,1,1,1,9,1573,1294,1723,621,892,800,230,321,779,529,1052,689,590,944,1937,2358,1341,1861,715,721,1251,1
2024-25,1610612758,SAC,Sacramento Kings,0022400704,2025-02-03T00:00:00,SAC @ MIN,W,48.0,45,92,0.489,10,24,0.417,16,20,0.8,11,36,47,23,12.0,7,6,8,16,16,116,2.0,1,1,1,1,141,612,845,921,2128,2718,627,1409,1510,1142,1202,721,798,1942,715,1559,653,2390,612,1945,1128,1251,1
2024-25,1610612754,IND,Indiana Pacers,0022400707,2025-02-03T00:00:00,IND @ UTA,W,48.0,43,91,0.473,10,42,0.238,16,20,0.8,6,31,37,32,9.0,13,10,4,20,17,112,1.0,1,1,1,1,141,947,987,1259,2128,643,2609,1409,1510,1142,2486,1680,2353,350,174,166,67,852,1631,1691,1473,1334,1
2024-25,1610612762,UTA,Utah Jazz,0022400707,2025-02-03T00:00:00,UTA vs. IND,L,48.0,39,91,0.429,13,37,0.351,20,30,0.667,17,43,60,31,19.0,5,4,10,17,20,111,-1.0,1,1398,1398,1398,141,1767,987,2074,1307,1375,1456,725,321,2377,181,88,34,465,2343,2276,1455,2670,851,934,1553,1398,1
2024-25,1610612765,DET,Detroit Pistons,0022400701,2025-02-03T00:00:00,DET vs. ATL,L,48.0,43,83,0.518,9,27,0.333,35,38,0.921,10,31,41,31,14.0,7,2,7,25,27,130,-2.0,1,1398,1398,1398,141,947,2146,465,2359,2591,1646,9,47,187,1489,1680,1771,465,1213,1559,2358,2143,2523,81,255,1462,1
2024-25,1610612756,PHX,Phoenix Suns,0022400709,2025-02-03T00:00:00,PHX @ POR,L,53.0,40,85,0.471,15,42,0.357,24,28,0.857,10,33,43,28,15.0,12,5,2,21,21,119,-2.0,1,1398,1398,1398,9,1573,1905,1304,812,643,1381,290,460,567,1489,1271,1448,922,1497,266,1018,181,1861,715,871,1462,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400704,2025-02-03T00:00:00,MIN vs. SAC,L,48.0,43,94,0.457,12,40,0.3,16,16,1.0,11,25,36,28,8.0,5,8,6,16,16,114,-2.0,1,1398,1398,1398,141,947,621,1574,1581,892,2128,1409,2166,1,1202,2574,2451,922,91,2276,224,1778,612,1945,1292,1462,1
2024-25,1610612753,ORL,Orlando Magic,0022400708,2025-02-03T00:00:00,ORL @ GSW,L,48.0,43,99,0.434,8,32,0.25,5,10,0.5,18,34,52,23,12.0,8,2,0,26,16,99,-5.0,1,1398,1398,1398,141,947,227,1979,2539,2095,2520,2756,2698,2764,112,1052,303,1942,715,1236,2358,1,2606,1945,2389,1685,1
2024-25,1610612745,HOU,Houston Rockets,0022400702,2025-02-03T00:00:00,HOU @ NYK,L,48.0,48,104,0.462,8,28,0.286,14,15,0.933,20,30,50,27,17.0,8,6,5,26,15,118,-6.0,1,1398,1398,1398,141,259,65,1488,2539,2518,2270,1796,2295,135,47,1867,486,1114,1969,1236,653,1341,2606,2184,971,1761,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400700,2025-02-03T00:00:00,CHA vs. WAS,L,48.0,39,89,0.438,11,29,0.379,25,28,0.893,9,37,46,26,11.0,4,1,5,17,21,114,-10.0,1,1398,1398,1398,141,1767,1294,1913,1863,2439,1096,230,460,334,1767,556,942,1311,479,2493,2615,1341,851,715,1292,2043,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400706,2025-02-03T00:00:00,NOP @ DEN,L,48.0,38,88,0.432,18,38,0.474,19,22,0.864,14,27,41,27,10.0,5,4,6,21,16,113,-12.0,1,1398,1398,1398,141,1984,1446,2026,305,1217,212,874,1172,533,529,2350,1771,1114,296,2276,1455,1778,1861,1945,1384,2162,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400703,2025-02-03T00:00:00,SAS @ MEM,L,48.0,41,91,0.451,12,36,0.333,15,20,0.75,9,39,48,31,23.0,8,2,5,18,18,109,-19.0,1,1398,1398,1398,141,1349,987,1701,1581,1538,1646,1614,1510,1702,1767,320,689,465,2703,1236,2358,1341,1105,1423,1719,2466,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400705,2025-02-03T00:00:00,MIL @ OKC,L,48.0,35,93,0.376,13,39,0.333,13,21,0.619,9,28,37,24,15.0,12,3,5,12,18,96,-29.0,1,1398,1398,1398,141,2406,731,2666,1307,1053,1646,2000,1349,2618,1767,2214,2353,1727,1497,266,1944,1341,100,1423,2526,2681,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400696,2025-02-02T00:00:00,CLE vs. DAL,W,48.0,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,9.0,7,8,3,17,11,144,43.0,1,1,1,1,141,41,731,90,7,358,10,2151,2166,1702,2753,13,384,27,174,1559,224,438,851,2696,24,15,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400699,2025-02-02T00:00:00,MEM @ MIL,W,48.0,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,12.0,9,5,5,15,21,132,13.0,1,1,1,1,141,67,25,996,1045,1053,1366,1796,1172,2547,16,320,25,71,715,915,1018,1341,428,715,188,534,1
2024-25,1610612765,DET,Detroit Pistons,0022400695,2025-02-02T00:00:00,DET vs. CHI,W,48.0,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,11.0,14,5,4,18,11,127,8.0,1,1,1,1,141,30,227,204,2128,2335,1646,2561,2484,2233,2039,1052,1634,45,479,97,1018,852,1105,2696,366,823,1
2024-25,1610612738,BOS,Boston Celtics,0022400698,2025-02-02T00:00:00,BOS @ PHI,W,48.0,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,9.0,3,8,2,21,19,118,8.0,1,1,1,1,141,1166,2025,725,80,157,511,2000,2166,1028,2610,1271,2220,196,174,2662,224,181,1861,1165,971,823,1
2024-25,1610612761,TOR,Toronto Raptors,0022400697,2025-02-02T00:00:00,TOR vs. LAC,W,48.0,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,14.0,6,6,7,17,15,115,7.0,1,1,1,1,141,760,1905,477,1307,2688,71,1796,2166,439,1489,1271,1448,465,1213,1937,653,2143,851,2184,1211,895,1
2024-25,1610612746,LAC,LA Clippers,0022400697,2025-02-02T00:00:00,LAC @ TOR,L,48.0,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,10.0,6,7,6,15,17,108,-7.0,1,1398,1398,1398,141,1349,1446,1395,2359,2518,1892,1211,1349,1065,727,2214,1771,2263,296,1937,406,1778,428,1691,1799,1837,1
2024-25,1610612741,CHI,Chicago Bulls,0022400695,2025-02-02T00:00:00,CHI @ DET,L,48.0,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,20.0,7,4,5,11,18,119,-8.0,1,1398,1398,1398,141,1349,1294,1503,194,68,1293,1025,1510,267,1202,1271,1274,922,2457,1559,1455,1341,60,1423,871,1901,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400698,2025-02-02T00:00:00,PHI vs. BOS,L,48.0,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,10.0,7,2,8,19,21,110,-8.0,1,1398,1398,1398,141,2148,2263,1690,812,2095,232,587,460,1702,2039,430,942,2410,296,1559,2358,2390,1373,715,1644,1901,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400699,2025-02-02T00:00:00,MIL vs. MEM,L,48.0,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,13.0,7,5,5,21,15,119,-13.0,1,1398,1398,1398,141,760,987,1036,121,358,393,2304,1687,2707,2039,2214,2451,350,944,1559,1018,1341,1861,2184,871,2212,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400696,2025-02-02T00:00:00,DAL @ CLE,L,48.0,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,9.0,6,3,8,11,17,101,-43.0,1,1398,1398,1398,141,1573,86,2593,2359,534,2701,2151,2295,1142,1489,871,1106,2120,174,1937,1944,2390,60,1691,2300,2779,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400691,2025-02-01T00:00:00,OKC vs. SAC,W,48.0,57,107,0.533,19,46,0.413,11,16,0.688,20,50,70,37,12.0,5,6,5,18,10,144,34.0,1,1,1,1,141,6,25,317,194,285,677,2304,2166,2271,47,3,2,71,715,2276,653,1341,1105,2736,24,59,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400694,2025-02-01T00:00:00,POR vs. PHX,W,48.0,46,89,0.517,9,31,0.29,26,31,0.839,10,33,43,24,10.0,11,5,2,20,21,127,19.0,1,1,1,1,141,474,1294,495,2359,2221,2231,171,258,765,1489,1271,1448,1727,296,412,1018,181,1631,715,366,299,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400692,2025-02-01T00:00:00,LAL @ NYK,W,48.0,47,81,0.58,19,40,0.475,15,18,0.833,3,34,37,26,15.0,9,4,3,22,16,128,16.0,1,1,1,1,141,358,2382,47,194,892,209,1614,1856,779,2753,1052,2353,1311,1497,915,1455,438,2081,1945,322,389,1
2024-25,1610612762,UTA,Utah Jazz,0022400687,2025-02-01T00:00:00,UTA vs. ORL,W,48.0,39,84,0.464,14,35,0.4,21,24,0.875,8,43,51,26,16.0,5,7,7,27,23,113,14.0,1,1,1,1,141,1767,2025,1427,1045,1682,800,587,934,439,2039,88,384,1311,1766,2276,406,2143,2667,383,1384,483,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400689,2025-02-01T00:00:00,BKN @ HOU,W,48.0,43,87,0.494,10,27,0.37,14,21,0.667,13,33,46,24,11.0,5,8,6,16,20,110,12.0,1,1,1,1,141,947,1590,853,2128,2591,1224,1796,1349,2377,727,1271,942,1727,479,2276,224,1778,612,934,1644,584,1
2024-25,1610612754,IND,Indiana Pacers,0022400686,2025-02-01T00:00:00,IND vs. ATL,W,48.0,49,90,0.544,12,33,0.364,22,25,0.88,7,34,41,35,12.0,6,5,4,26,23,132,5.0,1,1,1,1,141,185,1125,214,1581,1971,1297,473,794,416,2291,1052,1771,139,715,1937,1018,852,2606,383,188,1035,1
2024-25,1610612743,DEN,Denver Nuggets,0022400688,2025-02-01T00:00:00,DEN @ CHA,W,48.0,41,88,0.466,7,37,0.189,18,20,0.9,8,35,43,29,11.0,9,9,6,16,13,107,3.0,1,1,1,1,141,1349,1446,1395,2641,1375,2739,1025,1510,267,2039,871,1448,754,479,915,126,1778,612,2517,1866,1180,1
2024-25,1610612748,MIA,Miami Heat,0022400693,2025-02-01T00:00:00,MIA @ SAS,W,48.0,41,89,0.461,13,42,0.31,10,17,0.588,12,40,52,30,14.0,7,5,3,15,18,105,2.0,1,1,1,1,141,1349,1294,1503,1307,643,2024,2442,2026,2687,958,244,303,590,1213,1559,1018,438,428,1423,2001,1251,1
2024-25,1610612764,WAS,Washington Wizards,0022400690,2025-02-01T00:00:00,WAS @ MIN,W,48.0,38,83,0.458,15,33,0.455,14,17,0.824,7,37,44,26,17.0,7,6,3,21,16,105,2.0,1,1,1,1,141,1984,2146,1568,812,1971,328,1796,2026,897,2291,556,1274,1311,1969,1559,653,438,1861,1945,2001,1251,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400690,2025-02-01T00:00:00,MIN vs. WAS,L,48.0,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,16.0,10,3,6,16,21,103,-2.0,1,1398,1398,1398,141,1984,731,2383,1581,892,2128,1614,1856,779,1202,721,798,754,1766,627,1944,1778,612,715,2173,1462,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400693,2025-02-01T00:00:00,SAS vs. MIA,L,48.0,38,91,0.418,12,36,0.333,15,21,0.714,13,35,48,27,11.0,8,3,5,18,15,103,-2.0,1,1398,1398,1398,141,1984,987,2256,1581,1538,1646,1614,1349,2059,727,871,689,1114,479,1236,1944,1341,1105,2184,2173,1462,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400688,2025-02-01T00:00:00,CHA vs. DEN,L,48.0,41,95,0.432,9,26,0.346,13,17,0.765,13,38,51,31,12.0,5,6,9,13,16,104,-3.0,1,1398,1398,1398,141,1349,521,2039,2359,2648,1518,2000,2026,1598,727,430,384,465,715,2276,653,2572,159,1945,2089,1545,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400686,2025-02-01T00:00:00,ATL @ IND,L,48.0,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,13.0,6,4,5,23,26,127,-5.0,1,1398,1398,1398,141,612,1125,725,1045,1375,1108,373,211,2048,1202,1271,1274,465,944,1937,1455,1341,2271,129,366,1685,1
2024-25,1610612745,HOU,Houston Rockets,0022400689,2025-02-01T00:00:00,HOU vs. BKN,L,48.0,38,95,0.4,12,39,0.308,10,15,0.667,14,30,44,18,11.0,6,6,8,20,16,98,-12.0,1,1398,1398,1398,141,1984,521,2469,1581,1053,2041,2442,2295,2377,529,1867,1274,2606,479,1937,653,2390,1631,1945,2437,2162,1
2024-25,1610612753,ORL,Orlando Magic,0022400687,2025-02-01T00:00:00,ORL @ UTA,L,48.0,30,91,0.33,9,41,0.22,30,35,0.857,11,32,43,19,8.0,9,7,7,23,27,99,-14.0,1,1398,1398,1398,141,2743,987,2782,2359,770,2675,48,101,567,1202,1481,1448,2521,91,915,406,2143,2271,81,2389,2262,1
2024-25,1610612752,NYK,New York Knicks,0022400692,2025-02-01T00:00:00,NYK vs. LAL,L,48.0,44,95,0.463,10,28,0.357,14,19,0.737,16,28,44,33,14.0,7,3,4,16,22,112,-16.0,1,1398,1398,1398,141,760,521,1457,2128,2518,1381,1796,1687,1869,262,2214,1274,259,1213,1559,1944,852,612,525,1473,2363,1
2024-25,1610612756,PHX,Phoenix Suns,0022400694,2025-02-01T00:00:00,PHX @ POR,L,48.0,38,84,0.452,10,33,0.303,22,26,0.846,11,26,37,21,19.0,5,2,5,21,20,108,-19.0,1,1398,1398,1398,141,1984,2025,1677,2128,1971,2095,473,676,671,1202,2461,2353,2263,2343,2276,2358,1341,1861,934,1799,2466,1
2024-25,1610612758,SAC,Sacramento Kings,0022400691,2025-02-01T00:00:00,SAC @ OKC,L,48.0,40,100,0.4,11,44,0.25,19,26,0.731,9,28,37,25,8.0,8,5,6,10,18,110,-34.0,1,1398,1398,1398,141,1573,169,2469,1863,441,2520,874,676,1933,1767,2214,2353,1490,91,1236,1018,1778,31,1423,1644,2729,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400684,2025-01-31T00:00:00,SAS vs. MIL,W,48.0,50,102,0.49,24,50,0.48,20,25,0.8,13,40,53,37,6.0,7,11,8,20,19,144,26.0,1,1,1,1,141,138,109,902,13,118,193,725,794,1142,727,244,239,71,23,1559,37,2390,1631,1165,24,140,1
2024-25,1610612756,PHX,Phoenix Suns,0022400685,2025-01-31T00:00:00,PHX @ GSW,W,48.0,50,89,0.562,19,39,0.487,11,16,0.688,4,44,48,41,15.0,7,7,6,20,19,130,25.0,1,1,1,1,141,138,1294,121,194,1053,155,2304,2166,2271,2706,55,689,13,1497,1559,406,1778,1631,1165,255,158,1
2024-25,1610612741,CHI,Chicago Bulls,0022400682,2025-01-31T00:00:00,CHI @ TOR,W,48.0,45,89,0.506,18,40,0.45,14,17,0.824,9,43,52,34,11.0,4,9,8,18,13,122,16.0,1,1,1,1,141,612,1294,682,305,892,362,1796,2026,897,1767,88,303,196,479,2493,126,2390,1105,2517,654,389,1
2024-25,1610612765,DET,Detroit Pistons,0022400680,2025-01-31T00:00:00,DET vs. DAL,W,48.0,47,106,0.443,9,35,0.257,14,16,0.875,18,29,47,18,7.0,13,6,13,15,14,117,15.0,1,1,1,1,141,358,38,1832,2359,1682,2498,1796,2166,439,112,2049,798,2606,43,166,653,2778,428,2368,1049,433,1
2024-25,1610612746,LAC,LA Clippers,0022400679,2025-01-31T00:00:00,LAC @ CHA,W,48.0,44,81,0.543,11,28,0.393,13,20,0.65,9,36,45,26,18.0,7,4,3,18,16,112,8.0,1,1,1,1,141,760,2382,228,1863,2518,920,2000,1510,2488,1767,721,1106,1311,2181,1559,1455,438,1105,1945,1473,823,1
2024-25,1610612743,DEN,Denver Nuggets,0022400681,2025-01-31T00:00:00,DEN @ PHI,W,48.0,54,82,0.659,12,23,0.522,17,18,0.944,9,26,35,39,19.0,7,2,3,17,16,137,3.0,1,1,1,1,141,30,2263,4,1581,2741,69,1211,1856,97,1767,2461,2529,27,2343,1559,2358,438,851,1945,91,1180,1
2024-25,1610612738,BOS,Boston Celtics,0022400683,2025-01-31T00:00:00,BOS @ NOP,W,48.0,42,84,0.5,16,41,0.39,18,26,0.692,5,30,35,32,13.0,12,7,2,16,21,118,2.0,1,1,1,1,141,1166,2025,725,621,770,948,1025,676,2233,2610,1867,2529,350,944,266,406,181,612,715,971,1251,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400683,2025-01-31T00:00:00,NOP vs. BOS,L,48.0,44,90,0.489,15,37,0.405,13,19,0.684,10,38,48,16,20.0,7,2,7,21,16,116,-2.0,1,1398,1398,1398,141,760,1125,930,812,1375,754,2000,1687,2293,1489,430,689,2721,2457,1559,2358,2143,1861,1945,1128,1462,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400681,2025-01-31T00:00:00,PHI vs. DEN,L,48.0,50,90,0.556,21,40,0.525,13,16,0.813,11,16,27,29,14.0,12,3,2,16,17,134,-3.0,1,1398,1398,1398,141,138,1125,144,80,892,64,2000,2166,1028,1202,2788,2783,754,1213,266,1944,181,612,1691,135,1545,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400679,2025-01-31T00:00:00,CHA vs. LAC,L,48.0,42,96,0.438,7,30,0.233,13,15,0.867,13,29,42,18,9.0,11,3,4,16,18,104,-8.0,1,1398,1398,1398,141,1166,430,1926,2641,2335,2634,2000,2295,503,727,2049,1634,2606,174,412,1944,852,612,1423,2089,1901,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400680,2025-01-31T00:00:00,DAL @ DET,L,48.0,37,87,0.425,11,33,0.333,17,21,0.81,16,30,46,20,18.0,4,13,6,14,15,102,-15.0,1,1398,1398,1398,141,2148,1590,2129,1863,1971,1646,1211,1349,1065,262,1867,942,2410,2181,2493,7,1778,279,2184,2239,2313,1
2024-25,1610612761,TOR,Toronto Raptors,0022400682,2025-01-31T00:00:00,TOR vs. CHI,L,48.0,39,92,0.424,10,30,0.333,18,27,0.667,7,37,44,27,7.0,6,8,9,13,18,106,-16.0,1,1398,1398,1398,141,1767,845,2152,2128,2335,1646,1025,565,2377,2291,556,1274,1114,43,1937,224,2572,159,1423,1925,2363,1
2024-25,1610612744,GSW,Golden State Warriors,0022400685,2025-01-31T00:00:00,GSW vs. PHX,L,48.0,36,96,0.375,16,44,0.364,17,25,0.68,14,35,49,26,12.0,11,6,7,19,20,105,-25.0,1,1398,1398,1398,141,2295,430,2669,621,441,1297,1211,794,2332,529,871,576,1311,715,412,653,2143,1373,934,2001,2619,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400684,2025-01-31T00:00:00,MIL @ SAS,L,48.0,43,100,0.43,12,37,0.324,20,26,0.769,17,30,47,24,10.0,3,8,11,19,20,118,-26.0,1,1398,1398,1398,141,947,169,2066,1581,1375,1822,725,676,1542,181,1867,798,1727,296,2662,224,2729,1373,934,971,2638,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400674,2025-01-30T00:00:00,LAL @ WAS,W,48.0,49,90,0.544,15,32,0.469,21,22,0.955,9,39,48,31,11.0,9,6,6,24,18,134,38.0,1,1,1,1,141,185,1125,214,812,2095,232,587,1172,73,1767,320,689,465,479,915,653,1778,2413,1423,135,32,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400678,2025-01-30T00:00:00,POR vs. ORL,W,48.0,41,78,0.526,12,25,0.48,25,31,0.806,9,29,38,23,14.0,7,5,6,18,23,119,29.0,1,1,1,1,141,1349,2586,381,1581,2688,193,230,258,1127,1767,2049,2220,1942,1213,1559,1018,1778,1105,383,871,98,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400677,2025-01-30T00:00:00,MIN @ UTA,W,48.0,49,82,0.598,21,38,0.553,19,24,0.792,9,30,39,38,13.0,5,9,4,18,20,138,25.0,1,1,1,1,141,185,2263,24,80,1217,27,874,934,1289,1767,1867,2074,45,944,2276,126,852,1105,934,82,158,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400675,2025-01-30T00:00:00,CLE vs. ATL,W,48.0,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,12.0,9,3,1,19,18,137,22.0,1,1,1,1,141,41,987,43,1307,1053,1646,1025,1510,267,1489,320,576,196,715,915,1944,39,1373,1423,91,223,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400676,2025-01-30T00:00:00,MEM vs. HOU,W,48.0,48,93,0.516,9,28,0.321,15,20,0.75,9,28,37,23,11.0,7,6,5,25,20,120,1.0,1,1,1,1,141,259,731,512,2359,2518,1892,1614,1510,1702,1767,2214,2353,1942,479,1559,653,1341,2523,934,796,1334,1
2024-25,1610612745,HOU,Houston Rockets,0022400676,2025-01-30T00:00:00,HOU @ MEM,L,48.0,42,97,0.433,13,32,0.406,22,28,0.786,19,26,45,22,12.0,6,5,6,20,25,119,-1.0,1,1398,1398,1398,141,1166,352,2013,1307,2095,737,473,460,1357,66,2461,1106,2120,715,1937,1018,1778,1631,190,871,1398,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400675,2025-01-30T00:00:00,ATL @ CLE,L,48.0,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,11.0,10,1,3,18,19,115,-22.0,1,1398,1398,1398,141,1349,1125,1606,1307,1053,1646,725,565,1834,1489,2461,2451,922,479,627,2615,438,1105,1165,1211,2550,1
2024-25,1610612762,UTA,Utah Jazz,0022400677,2025-01-30T00:00:00,UTA vs. MIN,L,48.0,39,77,0.506,14,34,0.412,21,25,0.84,3,20,23,21,15.0,6,4,9,20,18,113,-25.0,1,1398,1398,1398,141,1767,2639,629,1045,1833,686,587,794,750,2753,2766,2788,2263,1497,1937,1455,2572,1631,1423,1384,2619,1
2024-25,1610612753,ORL,Orlando Magic,0022400678,2025-01-30T00:00:00,ORL @ POR,L,48.0,34,81,0.42,5,26,0.192,17,20,0.85,13,20,33,14,16.0,8,6,5,23,18,90,-29.0,1,1398,1398,1398,141,2518,2382,2218,2748,2648,2735,1211,1510,643,727,2766,2650,2762,1766,1236,653,1341,2271,1423,2684,2681,1
2024-25,1610612764,WAS,Washington Wizards,0022400674,2025-01-30T00:00:00,WAS vs. LAL,L,48.0,29,91,0.319,10,44,0.227,28,34,0.824,12,26,38,18,15.0,4,6,6,18,24,96,-38.0,1,1398,1398,1398,141,2761,987,2787,2128,441,2658,92,133,897,958,2461,2220,2606,1497,2493,653,1778,1105,273,2526,2758,1
2024-25,1610612761,TOR,Toronto Raptors,0022400665,2025-01-29T00:00:00,TOR @ WAS,W,48.0,42,88,0.477,11,31,0.355,11,15,0.733,7,29,36,31,14.0,12,3,5,27,21,106,24.0,1,1,1,1,141,1166,1446,1153,1863,2221,1411,2304,2295,1906,2291,2049,2451,465,1213,266,1944,1341,2667,715,1925,177,1
2024-25,1610612738,BOS,Boston Celtics,0022400666,2025-01-29T00:00:00,BOS vs. CHI,W,48.0,41,87,0.471,18,44,0.409,22,27,0.815,6,39,45,32,9.0,9,3,7,13,19,122,22.0,1,1,1,1,141,1349,1590,1292,305,441,719,473,565,1011,2486,320,1106,350,174,915,1944,2143,159,1165,654,223,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400663,2025-01-29T00:00:00,BKN @ CHA,W,48.0,39,80,0.488,10,32,0.313,16,20,0.8,7,33,40,27,11.0,11,8,7,18,19,104,21.0,1,1,1,1,141,1767,2464,982,2128,2095,1992,1409,1510,1142,2291,1271,1945,1114,479,412,224,2143,1105,1165,2089,246,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400667,2025-01-29T00:00:00,CLE @ MIA,W,48.0,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,7.0,10,2,4,17,5,126,20.0,1,1,1,1,141,30,169,254,1307,643,2024,2756,2769,779,727,1052,798,754,43,627,2358,852,851,2788,415,267,1
2024-25,1610612754,IND,Indiana Pacers,0022400664,2025-01-29T00:00:00,IND vs. DET,W,48.0,46,81,0.568,19,38,0.5,22,31,0.71,5,31,36,28,13.0,7,5,3,18,21,133,14.0,1,1,1,1,141,474,2382,99,194,1217,103,473,258,2120,2610,1680,2451,922,944,1559,1018,438,1105,715,159,483,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400669,2025-01-29T00:00:00,PHI vs. SAC,W,48.0,43,82,0.524,12,29,0.414,19,22,0.864,5,30,35,30,10.0,8,1,1,20,16,117,13.0,1,1,1,1,141,947,2263,389,1581,2439,670,874,1172,533,2610,1867,2529,590,296,1236,2615,39,1631,1945,1049,534,1
2024-25,1610612746,LAC,LA Clippers,0022400671,2025-01-29T00:00:00,LAC @ SAS,W,48.0,48,91,0.527,12,24,0.5,20,23,0.87,17,40,57,26,17.0,7,3,5,17,22,128,12.0,1,1,1,1,141,259,987,367,1581,2718,103,725,1052,486,181,244,84,1311,1969,1559,1944,1341,851,525,322,584,1
